"","x"
"1",400
"2",5988.626491
"3",400.010855
"4",49560.985333
"5",400
"6",487.471197
"7",400
"8",400
"9",1133.399093
"10",400
"11",400
"12",400
"13",400
"14",400
"15",400.268096
"16",400
"17",400
"18",400
"19",400
"20",400
"21",400
"22",400
"23",400
"24",400
"25",400
"26",400
"27",400
"28",400
"29",400
"30",400
"31",400.060434
"32",400
"33",400
"34",400
"35",400
"36",400
"37",400
"38",400
"39",400.000001
"40",400
"41",435.944447
"42",400
"43",400
"44",400
"45",400
"46",400
"47",400
"48",400
"49",400.070949
"50",400
"51",400.082813
"52",400
"53",400
"54",400
"55",609.521452
"56",400
"57",536.166537
"58",400
"59",400
"60",401.949224
"61",1382.793692
"62",400
"63",400
"64",400
"65",400.036286
"66",400
"67",400
"68",400
"69",400
"70",400
"71",400
"72",400
"73",400
"74",400
"75",400
"76",400
"77",400
"78",400
"79",400
"80",400
"81",400
"82",400.370058
"83",400.485272
"84",400
"85",400
"86",400
"87",400
"88",400
"89",400
"90",400
"91",400
"92",400
"93",400
"94",400
"95",5452.685358
"96",400.000007
"97",400
"98",471.722364
"99",400
"100",400
"101",400
"102",400
"103",400
"104",400.752394
"105",400
"106",400
"107",400
"108",400
"109",401.099944
"110",400
"111",1778.707173
"112",400
"113",400
"114",400
"115",400
"116",400
"117",841.88546
"118",400
"119",400
"120",400
"121",400
"122",32818.663552
"123",404.059032
"124",400
"125",400
"126",400
"127",400
"128",400
"129",400
"130",400
"131",400
"132",400
"133",401.392392
"134",400
"135",400
"136",3251.926936
"137",400
"138",400
"139",7729.098952
"140",400
"141",425.163375
"142",400
"143",403.975179
"144",400
"145",402.349984
"146",485.971261
"147",852.742537
"148",2803.889116
"149",400
"150",400
"151",400
"152",400.045783
"153",400.00368
"154",400
"155",400
"156",400
"157",400
"158",400
"159",400
"160",400
"161",400
"162",400
"163",400.050787
"164",400
"165",400
"166",400
"167",400
"168",400
"169",400
"170",400
"171",400.470047
"172",400
"173",400
"174",400
"175",400.000808
"176",400
"177",402.095423
"178",400
"179",400
"180",400
"181",400
"182",400
"183",400.359583
"184",400
"185",400
"186",400.586693
"187",416.243484
"188",400
"189",400
"190",408.198876
"191",400
"192",400
"193",400
"194",400
"195",401.736105
"196",400
"197",400
"198",400
"199",400.005014
"200",400
"201",400
"202",400
"203",400
"204",401.568991
"205",400
"206",400
"207",400
"208",400
"209",416.693976
"210",400
"211",435.108789
"212",400
"213",400
"214",400
"215",400
"216",400
"217",400
"218",400
"219",402.862896
"220",400
"221",400
"222",400
"223",400
"224",400
"225",400
"226",400
"227",400
"228",400
"229",426.534599
"230",400
"231",400
"232",400.810836
"233",400.089625
"234",425.864301
"235",400
"236",400
"237",400
"238",424.139868
"239",408.326364
"240",400
"241",401.50476
"242",400
"243",400
"244",1794.897278
"245",400
"246",400
"247",400
"248",400.000124
"249",400
"250",5822.772153
"251",400
"252",400
"253",400
"254",400.010166
"255",400
"256",6985.296235
"257",400
"258",400
"259",400
"260",400
"261",400
"262",400
"263",400
"264",400
"265",400
"266",400
"267",400
"268",400
"269",400
"270",400.39854
"271",400
"272",400
"273",400.18842
"274",400
"275",404.152069
"276",400
"277",400
"278",400
"279",400
"280",400
"281",400
"282",400
"283",400
"284",400
"285",400.517827
"286",400
"287",400
"288",400
"289",641.783978
"290",400
"291",401.622052
"292",400
"293",400
"294",400
"295",434.406966
"296",400
"297",400
"298",400
"299",6133.808554
"300",400
"301",400
"302",400
"303",400
"304",410.696681
"305",400.389818
"306",400
"307",400
"308",400
"309",400.499771
"310",400
"311",401.539924
"312",400
"313",400
"314",400
"315",400
"316",405.964951
